context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_name_5 (surface VARCHAR, outcome VARCHAR, year VARCHAR)",What was the surface played on when they were a runner-up in 2007?,"SELECT surface FROM table_name_5 WHERE outcome = ""runner-up"" AND year = 2007","На каком покрытии играли, когда они заняли второе место в 2007 году?
",54416
CREATE TABLE table_name_3 (Id VARCHAR),WHICH 1990 has a 1993 of 1r?,"SELECT 1990 FROM table_name_3 WHERE 1993 = ""1r""","КАКОЙ 1990 имеет 1993 от 1р?
",45491
"CREATE TABLE table_name_31 (house VARCHAR, boarding_day VARCHAR)",Which house has a Boarding/Day value of Day?,"SELECT house FROM table_name_31 WHERE boarding_day = ""day""","У какого дома значение Boarding/Day равно Day?
",70431
"CREATE TABLE table_name_56 (opposition VARCHAR, stadium VARCHAR, attendance VARCHAR)","Who's the opposition at westpac stadium when the attendance is 31,853?","SELECT opposition FROM table_name_56 WHERE stadium = ""westpac stadium"" AND attendance = ""31,853""","Кто является оппозицией на стадионе ""Вестпак"" при посещаемости 31 853 зрителя?
",15534
"CREATE TABLE table_17355628_10 (location_attendance VARCHAR, high_assists VARCHAR)","Name the location attendance for chucky atkins , russell westbrook (4)","SELECT location_attendance FROM table_17355628_10 WHERE high_assists = ""Chucky Atkins , Russell Westbrook (4)""","Назовите место, которое посещают Чаки Аткинс, Рассел Уэстбрук (4)
",32215
"CREATE TABLE table_25557556_5 (couple VARCHAR, average VARCHAR)",What couple averaged 21.0?,"SELECT couple FROM table_25557556_5 WHERE average = ""21.0""","У какой пары средний балл 21,0?
",37831
"CREATE TABLE table_name_25 (season VARCHAR, league VARCHAR, european_competitions VARCHAR)","What is the Season when league shows bundesliga, and a European competition of played korac cup?","SELECT season FROM table_name_25 WHERE league = ""bundesliga"" AND european_competitions = ""played korac cup""","Какой сезон, когда лига показывает бундеслигу, а европейское соревнование разыгрывает кубок Корача?
",51167
"CREATE TABLE table_name_92 (round VARCHAR, res VARCHAR, event VARCHAR)",In what round was the loss at ufc 118?,"SELECT round FROM table_name_92 WHERE res = ""loss"" AND event = ""ufc 118""","В каком раунде был проигран бой на турнире ufc 118?
",73532
"CREATE TABLE table_name_59 (country VARCHAR, to_par VARCHAR)",What is the Country of the Player with a To par of +1?,"SELECT country FROM table_name_59 WHERE to_par = ""+1""","Какая страна у игрока с показателем To par +1?
",13650
"CREATE TABLE table_name_96 (laps INTEGER, grid VARCHAR, manufacturer VARCHAR, rider VARCHAR)",what is the smallest number of laps marco simoncelli has with grid less than 8 and gilera as the manufacturer?,"SELECT MIN(laps) FROM table_name_96 WHERE manufacturer = ""gilera"" AND rider = ""marco simoncelli"" AND grid < 8","Какое наименьшее количество кругов проехал Марко Симончелли с решеткой меньше 8 и производителем Gilera?
",77155
"CREATE TABLE table_name_90 (model VARCHAR, byte_string VARCHAR, floating_point VARCHAR)",What model has both a standard byte string and floating-point?,"SELECT model FROM table_name_90 WHERE byte_string = ""standard"" AND floating_point = ""standard""","В какой модели есть и стандартная байтовая строка, и плавающая точка?
",77299
"CREATE TABLE table_name_22 (giro_di_lombardia VARCHAR, tour_of_flanders VARCHAR, paris_roubaix VARCHAR)","what kind of Giro di Lombardiahas a Tour of Flanders of tom boonen ( bel ), and a Paris–Roubaix of fabian cancellara ( sui )?","SELECT giro_di_lombardia FROM table_name_22 WHERE tour_of_flanders = ""tom boonen ( bel )"" AND paris_roubaix = ""fabian cancellara ( sui )""","В какой Джиро ди Ломбардия на Тур Фландрии победил Том Бунен (bel), а на Париж-Рубэ - Фабиан Анчелмара (sui)?
",69672
"CREATE TABLE table_11656578_2 (population__1980_ VARCHAR, capital VARCHAR)",How many people lived in the voivodenship whose capital is Siedlce in the year of 1980?,"SELECT population__1980_ FROM table_11656578_2 WHERE capital = ""Siedlce""","Сколько человек проживало в воеводстве, столицей которого является город Седльце, в 1980 году?
",27931
"CREATE TABLE table_2781227_7 (nationality VARCHAR, pick VARCHAR)",How many different nationalities is pick number 179?,SELECT COUNT(nationality) FROM table_2781227_7 WHERE pick = 179,"Сколько национальностей у игрока под номером 179?
",39874
"CREATE TABLE table_name_96 (gold INTEGER, bronze INTEGER)",Which is the highest gold that has a bronze greater than 4?,SELECT MAX(gold) FROM table_name_96 WHERE bronze > 4,"Какое самое высокое золото имеет бронза больше 4?
",68510
"CREATE TABLE table_name_69 (recipient VARCHAR, year VARCHAR)",Name the recipientof the year for 1976,SELECT recipient FROM table_name_69 WHERE year = 1976,"Назовите лауреата года за 1976 год
",21368
"CREATE TABLE table_name_63 (collaboration VARCHAR, indication VARCHAR)",What company collaborated in non-hodgkin lymphoma?,"SELECT collaboration FROM table_name_63 WHERE indication = ""non-hodgkin lymphoma""","Какая компания сотрудничала в области неходжкинской лимфомы?
",16751
"CREATE TABLE table_23316034_16 (matches INTEGER, runs VARCHAR)","If the runs is 5028, what is the matches maximum?",SELECT MAX(matches) FROM table_23316034_16 WHERE runs = 5028,"Если количество пробежек составляет 5028, каков максимальный показатель матча?
",36207
"CREATE TABLE table_name_31 (venue VARCHAR, against INTEGER)",Which Venue has a Against smaller than 7?,SELECT venue FROM table_name_31 WHERE against < 7,"На каком стадионе коэффициент ""против"" меньше 7?
",66906
"CREATE TABLE table_name_33 (date_of_release INTEGER, title VARCHAR)",WHAT IS THE AVERAGE DATE OF RELEASE FOR THICKSKIN?,"SELECT AVG(date_of_release) FROM table_name_33 WHERE title = ""thickskin""","КАКОВА СРЕДНЯЯ ДАТА ВЫХОДА АЛЬБОМА THICKSKIN?
",56793
"CREATE TABLE table_name_77 (election_winner VARCHAR, incumbent VARCHAR, state VARCHAR)",Who was the election winner with a BJP incumbent in Chhattisgarh?,"SELECT election_winner FROM table_name_77 WHERE incumbent = ""bjp"" AND state = ""chhattisgarh""","Кто победил на выборах с BJP в штате Чхаттисгарх?
",51103
"CREATE TABLE table_name_95 (money___ INTEGER, player VARCHAR)","What is the highest Money ( £ ), when Player is ""Peter Hedblom""?","SELECT MAX(money___) AS £__ FROM table_name_95 WHERE player = ""peter hedblom""","Какой наибольший денежный выигрыш (£), если игрок ""Peter Hedblom""?
",25608
"CREATE TABLE table_name_31 (time INTEGER, athlete VARCHAR, rank VARCHAR)","What is the highest time for athlete torri edwards, and a rank larger than 6?","SELECT MAX(time) FROM table_name_31 WHERE athlete = ""torri edwards"" AND rank > 6","Какое самое высокое время у спортсменки Торри Эдвардс, а ранг больше 6?
",17560
"CREATE TABLE table_name_36 (home_team VARCHAR, away_team VARCHAR)",What is the home team score when the away team is Collingwood?,"SELECT home_team AS score FROM table_name_36 WHERE away_team = ""collingwood""","Какой счет будет у домашней команды, если в гостях играет ""Коллингвуд""?
",8675
"CREATE TABLE employees (employee_id VARCHAR, first_name VARCHAR, last_name VARCHAR, department_id VARCHAR)",display the employee number and name( first name and last name ) for all employees who work in a department with any employee whose name contains a ’T’.,"SELECT employee_id, first_name, last_name FROM employees WHERE department_id IN (SELECT department_id FROM employees WHERE first_name LIKE '%T%')","Выведите номер и имя сотрудника (имя и фамилию) для всех сотрудников, которые работают в одном отделе с любым сотрудником, чье имя содержит букву ""T"".
",2070
"CREATE TABLE Documents (document_id VARCHAR, Document_Name VARCHAR); CREATE TABLE Paragraphs (paragraph_id VARCHAR, paragraph_text VARCHAR, document_id VARCHAR)",Show all paragraph ids and texts for the document with name 'Welcome to NY'.,"SELECT T1.paragraph_id, T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id = T2.document_id WHERE T2.Document_Name = 'Welcome to NY'","Показать все идентификаторы и тексты абзацев для документа с названием ""Добро пожаловать в Нью-Йорк"".
",4150
"CREATE TABLE table_name_98 (pick VARCHAR, college VARCHAR, round VARCHAR, position VARCHAR, overall VARCHAR)","What is the total number of Pick, when Position is OT, when Overall is greater than 91, when Round is greater than 21, and when College is Mississippi?","SELECT COUNT(pick) FROM table_name_98 WHERE position = ""ot"" AND overall > 91 AND round > 21 AND college = ""mississippi""","Каково общее количество пик, когда позиция - ОТ, когда общее число больше 91, когда раунд больше 21, и когда колледж - Миссисипи?
",53086
"CREATE TABLE table_name_37 (date VARCHAR, catalogue__number VARCHAR)",What is the date with the catalogue # cocy-80093?,"SELECT date FROM table_name_37 WHERE catalogue__number = ""cocy-80093""","Какая дата имеет каталожный номер cocy-80093?
",59776
"CREATE TABLE table_name_56 (home VARCHAR, date VARCHAR)",Which Home has a Date of april 1?,"SELECT home FROM table_name_56 WHERE date = ""april 1""","Какой дом имеет дату 1 апреля?
",22059
"CREATE TABLE table_15607589_2 (date VARCHAR, week VARCHAR)",Name the date for week 9,SELECT date FROM table_15607589_2 WHERE week = 9,"Назовите дату 9-й недели
",30894
"CREATE TABLE table_name_94 (game VARCHAR, high_rebounds VARCHAR)",What game has jones (10) as the high rebounds?,"SELECT game FROM table_name_94 WHERE high_rebounds = ""jones (10)""","В какой игре Джонс (10) сделал много подборов?
",70297
"CREATE TABLE table_name_66 (lost VARCHAR, played INTEGER)",How many games lost associated with under 14 played?,SELECT COUNT(lost) FROM table_name_66 WHERE played < 14,"Сколько проигранных игр связано с тем, что сыграно меньше 14?
",44415
"CREATE TABLE table_name_68 (haydon VARCHAR, ben_tahir VARCHAR)",What Haydon had a 33 Ben-Tahir?,"SELECT haydon FROM table_name_68 WHERE ben_tahir = ""33""","У какого Хейдона был 33-й Бен-Тахир?
",65057
"CREATE TABLE table_name_54 (year INTEGER, location VARCHAR, winner VARCHAR)","WHAT YEAR WAS AT GIANTS STADIUM, WITH WINNER OF NEW YORK GIANTS?","SELECT MIN(year) FROM table_name_54 WHERE location = ""giants stadium"" AND winner = ""new york giants""","В КАКОМ ГОДУ НА СТАДИОНЕ ""ГИГАНТЫ"" СОСТОЯЛСЯ МАТЧ С ПОБЕДИТЕЛЕМ ""НЬЮ-ЙОРК ДЖАЙЕНТС""?
",12202
"CREATE TABLE table_name_58 (college VARCHAR, cfl_team VARCHAR)",Which college's cfl team is the hamilton tiger-cats?,"SELECT college FROM table_name_58 WHERE cfl_team = ""hamilton tiger-cats""","Командой какого колледжа в КФЛ является ""Гамильтон Тайгер Кэтс""?
",51831
"CREATE TABLE table_name_39 (score VARCHAR, week VARCHAR, visitor VARCHAR)","WHAT IS THE SCORE WITH A WEEK LARGER THAN 13, AND VISITOR TEAM MONTREAL ALOUETTES?","SELECT score FROM table_name_39 WHERE week > 13 AND visitor = ""montreal alouettes""","КАКОЕ КОЛИЧЕСТВО ОЧКОВ У НЕДЕЛИ С ДАТОЙ БОЛЬШЕ 13 И У КОМАНДЫ ПОСЕТИТЕЛЕЙ MONTREAL ALOUETTES?
",59102
"CREATE TABLE table_name_47 (fa_cup_goals VARCHAR, flt_goals INTEGER)","What is the total number of FA Cup Goals, when FLT Goals is greater than 0?",SELECT COUNT(fa_cup_goals) FROM table_name_47 WHERE flt_goals > 0,"Каково общее количество голов в Кубке Англии, когда FLT Goals больше 0?
",67229
"CREATE TABLE table_name_32 (date VARCHAR, début VARCHAR, opposition VARCHAR)",What is the date for the player who debuted later than 1972 against Limerick?,"SELECT date FROM table_name_32 WHERE début > 1972 AND opposition = ""limerick""","Какая дата у игрока, который дебютировал в матче против ""Лимерика"" позже 1972 года?
",42859
CREATE TABLE table_24399615_6 (cable_rank INTEGER),What is the highest cable ranking?,SELECT MAX(cable_rank) FROM table_24399615_6,"Какой самый высокий рейтинг в кабельной индустрии?
",7363
"CREATE TABLE table_20986710_1 (score_in_final VARCHAR, runner_up VARCHAR)",What was the final score when tracy austin was runner up?,"SELECT score_in_final FROM table_20986710_1 WHERE runner_up = ""Tracy Austin""","Какой был финальный счет, когда Трейси Остин заняла второе место?
",34422
"CREATE TABLE table_name_76 (rank INTEGER, silver VARCHAR, total VARCHAR, gold VARCHAR, bronze VARCHAR)","What is the maximum rank when there is 0 gold, and the bronze is less than 4, and the silver is greater than 1, and 2 as the total?",SELECT MAX(rank) FROM table_name_76 WHERE gold = 0 AND bronze < 4 AND total = 2 AND silver > 1,"Каков максимальный ранг, если золота 0, бронзы меньше 4, серебра больше 1, а в сумме 2?
",12979
"CREATE TABLE table_name_56 (pick VARCHAR, college VARCHAR, team VARCHAR)",What was the pick for the game at the College of Kentucky with the team Washington Capitols?,"SELECT pick FROM table_name_56 WHERE college = ""kentucky"" AND team = ""washington capitols""","Какой выбор был в игре в колледже Кентукки с командой ""Вашингтон Кэпитолз""?
",15604
"CREATE TABLE table_name_82 (placings INTEGER, name VARCHAR, points VARCHAR)","What is the highest placing for  marie mcneil / robert mccall, with less than 168.58?","SELECT MAX(placings) FROM table_name_82 WHERE name = ""marie mcneil / robert mccall"" AND points < 168.58","Какое самое высокое место заняли Мари Макнейл/Роберт Макколл, набрав менее 168,58 балла?
",64517
"CREATE TABLE table_11545282_6 (nationality VARCHAR, player VARCHAR)",What's Jim Farmer's nationality?,"SELECT nationality FROM table_11545282_6 WHERE player = ""Jim Farmer""","Какой национальности Джим Фармер?
",27807
"CREATE TABLE table_name_15 (seasons_in_csl VARCHAR, top_division_titles__overall_ VARCHAR, home_stadium VARCHAR)",What were the years for Seasons in CSL when they played in the Guiyang Olympic Sports Center and had Top Division Titles (Overall) of 0?,"SELECT seasons_in_csl FROM table_name_15 WHERE top_division_titles__overall_ = 0 AND home_stadium = ""guiyang olympic sports center""","Какие годы были для ""Сезонов"" в CSL, когда они играли в Олимпийском спортивном центре Гуйяна и имели титулы высшего дивизиона (в целом), равные 0?
",24064
"CREATE TABLE table_2518850_4 (year_of_previous_participation VARCHAR, prefecture VARCHAR)",What was the year of previous participation for the school in the Kagoshima prefecture?,"SELECT year_of_previous_participation FROM table_2518850_4 WHERE prefecture = ""Kagoshima""","Какой год предыдущего участия был для школы в префектуре Кагосима?
",37527
"CREATE TABLE table_name_75 (time_retired VARCHAR, driver VARCHAR)",What is Driver Howden Ganley's Time/Retired?,"SELECT time_retired FROM table_name_75 WHERE driver = ""howden ganley""","Каково время гонщика Хаудена Гэнли, вышедшего на пенсию?
",61906
"CREATE TABLE table_name_25 (northumberland_senior_benevolent_bowl VARCHAR, northumberland_minor_cup VARCHAR)","Who won the Northumberland Senior Benevolent Bowl, when the Northumberland Minor Cup was won by Whitley Bay 'a'?","SELECT northumberland_senior_benevolent_bowl FROM table_name_25 WHERE northumberland_minor_cup = ""whitley bay 'a'""","Кто выиграл Кубок Нортумберленда среди старших игроков, когда Кубок Нортумберленда среди младших игроков выиграла команда ""Уитли Бэй""?
",73823
"CREATE TABLE table_name_21 (class VARCHAR, erp_w VARCHAR)",Which Class has an ERP W of 222?,SELECT class FROM table_name_21 WHERE erp_w = 222,"Какой класс имеет ERP W 222?
",47144
"CREATE TABLE table_17487395_1 (branding VARCHAR, location VARCHAR)",What is the branding for stations located in Cebu? ,"SELECT branding FROM table_17487395_1 WHERE location = ""Cebu""","Что является брендингом для станций, расположенных в Себу?
",32345
"CREATE TABLE table_23585197_3 (artist VARCHAR, songwriter_s_ VARCHAR)",Which artist sang the song that ingela hemming wrote?,"SELECT artist FROM table_23585197_3 WHERE songwriter_s_ = ""Ingela Hemming""","Какой исполнитель исполнил песню, которую написала Ингела Хемминг?
",7247
"CREATE TABLE table_name_50 (d_46 VARCHAR, d_44 VARCHAR)",Name the D46 when it has D 44 of ← majority,"SELECT d_46 FROM table_name_50 WHERE d_44 = ""← majority""","Назовите D46, у которого D 44 ← большинство
",18625
"CREATE TABLE table_name_88 (record VARCHAR, week VARCHAR)",What is the Record for week 14?,SELECT record FROM table_name_88 WHERE week = 14,"Каков рекорд 14-й недели?
",50154
"CREATE TABLE table_name_97 (record VARCHAR, date VARCHAR)",What is the Record with a Date with december 9?,"SELECT record FROM table_name_97 WHERE date = ""december 9""","Каков рекорд с датой 9 декабря?
",15388
"CREATE TABLE musical (Nominee VARCHAR, Award VARCHAR)","Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".","SELECT Nominee FROM musical WHERE Award = ""Tony Award"" OR Award = ""Cleavant Derricks""","Покажите номинанта мюзикла с наградой ""Боб Фосс"" или ""Кливант Деррикс"".
",154
"CREATE TABLE table_name_73 (crowd INTEGER, venue VARCHAR)",How big was the largest crowd recorded at the Arden Street Oval venue?,"SELECT MAX(crowd) FROM table_name_73 WHERE venue = ""arden street oval""","Какая самая большая толпа была зарегистрирована на стадионе Arden Street Oval?
",42733
"CREATE TABLE table_name_88 (make VARCHAR, year VARCHAR)",what is the make for the year 2008?,SELECT make FROM table_name_88 WHERE year = 2008,"какая марка для 2008 года?
",58127
"CREATE TABLE table_2603017_2 (ba___running_bear VARCHAR, ab___angry_boar VARCHAR)",what is ba - running bear where ab - angry boar is os - ox soldier?,"SELECT ba___running_bear FROM table_2603017_2 WHERE ab___angry_boar = ""OS - Ox Soldier""","что такое ba - running bear, где ab - angry boar это os - ox soldier?
",38282
"CREATE TABLE table_name_95 (firefox VARCHAR, chrome VARCHAR)",What was the percentage of firefox was chrome was 23.90%,"SELECT firefox FROM table_name_95 WHERE chrome = ""23.90%""","Каков был процент firefox, когда chrome был 23,90%.
",72352
"CREATE TABLE table_name_2 (manuals VARCHAR, opus VARCHAR)",What are the manuals with an opus of 147?,"SELECT manuals FROM table_name_2 WHERE opus = ""147""","Какие есть пособия с опусом 147?
",15957
"CREATE TABLE table_name_32 (name VARCHAR, caps VARCHAR, rank VARCHAR, confederation VARCHAR)",Which UEFA confederation member had a rank more than 17 and caps of 114?,"SELECT name FROM table_name_32 WHERE rank > 17 AND confederation = ""uefa"" AND caps = 114","У кого из членов конфедерации УЕФА было больше 17 мест и 114 кепок?
",41370
"CREATE TABLE table_21926985_2 (state_rank_by_revenue VARCHAR, known_for VARCHAR)",What is the rank of the company known for retailing?,"SELECT COUNT(state_rank_by_revenue) FROM table_21926985_2 WHERE known_for = ""Retailing""","Какое место занимает компания, известная своей розничной торговлей?
",35011
CREATE TABLE table_22355_23 (total_min_2_medals_ INTEGER),What is the least amount of total medals won?,SELECT MIN(total_min_2_medals_) FROM table_22355_23,"Какое наименьшее количество общих медалей было завоевано?
",20306
"CREATE TABLE table_name_49 (time VARCHAR, winner VARCHAR)","What was the winning time for the winning horse, Kentucky ii?","SELECT time FROM table_name_49 WHERE winner = ""kentucky ii""","Какое время выиграла лошадь Kentucky ii?
",22451
"CREATE TABLE table_name_28 (date VARCHAR, week VARCHAR, attendance VARCHAR)","What is the date of the game played after week 4 with 60,658 people in attendance?","SELECT date FROM table_name_28 WHERE week > 4 AND attendance = ""60,658""","Назовите дату игры, сыгранной после 4-й недели, на которой присутствовало 60 658 человек?
",16459
"CREATE TABLE table_name_91 (score VARCHAR, outcome VARCHAR, tournament VARCHAR)",What was the score of the marco island tournament match when Kathleen Horvath won runner-up?,"SELECT score FROM table_name_91 WHERE outcome = ""runner-up"" AND tournament = ""marco island""","Какой счет был в матче турнира на острове Марко, когда Кэтлин Хорват заняла второе место?
",67081
"CREATE TABLE table_name_5 (qual VARCHAR, rank VARCHAR)",What is the qual for rank 20?,"SELECT qual FROM table_name_5 WHERE rank = ""20""","Какова квалификация для 20-го места?
",76164
"CREATE TABLE table_name_16 (became_consort VARCHAR, spouse VARCHAR)",On what date did James II take a consort?,"SELECT became_consort FROM table_name_16 WHERE spouse = ""james ii""","Какого числа Яков II взял себе супругу?
",22097
"CREATE TABLE table_name_27 (points_against VARCHAR, club VARCHAR)",Name the points against for cwmllynfell rfc,"SELECT points_against FROM table_name_27 WHERE club = ""cwmllynfell rfc""","Назовите количество очков против для команды Cwmllynfell rfc
",77933
"CREATE TABLE table_22779004_1 (regular_season_winner VARCHAR, conference VARCHAR)",Who won the regular season when Missouri Valley Conference took place?,"SELECT regular_season_winner FROM table_22779004_1 WHERE conference = ""Missouri Valley conference""","Кто выиграл регулярный сезон, когда состоялась конференция Миссури Вэлли?
",20367
"CREATE TABLE table_10470082_4 (director VARCHAR, _number VARCHAR)",Who is the director and what number is the episode for episode #1 of Are You Afraid of the Dark season 3?,SELECT COUNT(director) FROM table_10470082_4 WHERE _number = 1,"Кто режиссер и какой номер у эпизода №1 сериала ""Боишься ли ты темноты"", сезон 3?
",27152
"CREATE TABLE table_1805919_1 (standard_order INTEGER, transcription__based_on_pinyin_ VARCHAR)",What is the place of the Pinyin transcription Xi Wangri?,"SELECT MAX(standard_order) FROM table_1805919_1 WHERE transcription__based_on_pinyin_ = ""Xi Wangri""","Какое место занимает пиньиньская транскрипция Xi Wangri?
",32686
"CREATE TABLE table_name_9 (location VARCHAR, round VARCHAR, opponent VARCHAR)","Which location had a round of 3, and an Opponent of matt horwich?","SELECT location FROM table_name_9 WHERE round < 3 AND opponent = ""matt horwich""","В каком месте раунд был равен 3, а соперником был Мэтт Хорвич?
",78262
"CREATE TABLE table_14342592_7 (starter VARCHAR, touchdowns VARCHAR)",Was there a starter when 3 touchdowns were scored?,SELECT starter FROM table_14342592_7 WHERE touchdowns = 3,"Был ли стартер, когда было забито 3 тачдауна?
",30097
"CREATE TABLE customers (customer_name VARCHAR, customer_phone VARCHAR, customer_email VARCHAR, customer_id VARCHAR); CREATE TABLE customer_orders (customer_id VARCHAR)","What are the name, phone number and email address of the customer who made the largest number of orders?","SELECT T1.customer_name, T1.customer_phone, T1.customer_email FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id = T2.customer_id GROUP BY T2.customer_id ORDER BY COUNT(*) DESC LIMIT 1","Назовите имя, номер телефона и адрес электронной почты клиента, сделавшего наибольшее количество заказов?
",2728
"CREATE TABLE table_name_34 (title VARCHAR, type VARCHAR, year VARCHAR)",Which Title has a Type of album in 1983?,"SELECT title FROM table_name_34 WHERE type = ""album"" AND year = 1983","Какое название имеет тип альбома 1983?
",23408
"CREATE TABLE table_name_31 (date VARCHAR, home_team VARCHAR)",What is the date of the game where Collingwood was the home team?,"SELECT date FROM table_name_31 WHERE home_team = ""collingwood""","Назовите дату игры, в которой ""Коллингвуд"" был домашней командой?
",42158
"CREATE TABLE table_15187735_16 (segment_a VARCHAR, netflix VARCHAR)",Whats the name of segment in s08e21,"SELECT segment_a FROM table_15187735_16 WHERE netflix = ""S08E21""","Как называется сегмент в s08e21
",30663
"CREATE TABLE table_14058433_4 (points_against VARCHAR, won VARCHAR)",what's the points against with won being 11,"SELECT points_against FROM table_14058433_4 WHERE won = ""11""","сколько очков против при победе 11
",29943
"CREATE TABLE table_name_31 (swimsuit INTEGER, interview VARCHAR, average VARCHAR, country VARCHAR)",Name the sum of swimsuit for average more than 9.23 for delaware for interview more than 9.73,"SELECT SUM(swimsuit) FROM table_name_31 WHERE average > 9.23 AND country = ""delaware"" AND interview > 9.73","Назовите сумму средних для купальника больше 9,23 для делавэра для интервью больше 9,73
",65023
"CREATE TABLE table_name_69 (result VARCHAR, competition VARCHAR)",What was the result of the friendly competition?,"SELECT result FROM table_name_69 WHERE competition = ""friendly""","Каков был результат дружеского соревнования?
",18007
"CREATE TABLE table_name_67 (weight__kg_ INTEGER, race VARCHAR)",What is the highest weight for the Farnley Stakes race?,"SELECT MAX(weight__kg_) FROM table_name_67 WHERE race = ""farnley stakes""","Каков наибольший вес для скачек Farnley Stakes?
",44401
"CREATE TABLE table_name_90 (laps INTEGER, time VARCHAR)",What is the average laps completed by riders with times of +2:11.524?,"SELECT AVG(laps) FROM table_name_90 WHERE time = ""+2:11.524""","Сколько кругов в среднем проезжают гонщики со временем +2:11.524?
",54800
CREATE TABLE order_items (order_quantity INTEGER),What is the average amount of items ordered in each order?,SELECT AVG(order_quantity) FROM order_items,"Каково среднее количество товаров, заказанных в каждом заказе?
",3449
"CREATE TABLE table_name_6 (attendance INTEGER, date VARCHAR)","On April 28, what was the average number of people attending?","SELECT AVG(attendance) FROM table_name_6 WHERE date = ""april 28""","Какое среднее количество людей присутствовало 28 апреля?
",62549
"CREATE TABLE table_name_20 (current_club VARCHAR, rank VARCHAR)",Which Current Club has a Rank of 4?,SELECT current_club FROM table_name_20 WHERE rank = 4,"Какой текущий клуб имеет ранг 4?
",67299
"CREATE TABLE table_name_50 (rank INTEGER, goals VARCHAR, name VARCHAR)",What is the lowest Rank when the goals are less than 124 for Jeff Cunningham?,"SELECT MIN(rank) FROM table_name_50 WHERE goals > 124 AND name = ""jeff cunningham""","Какой наименьший рейтинг у Джеффа Каннингема, когда количество голов меньше 124?
",52008
"CREATE TABLE table_name_27 (total INTEGER, rank VARCHAR, silver VARCHAR, bronze VARCHAR, gold VARCHAR)","Which Total has a Bronze larger than 2, a Gold smaller than 16, a Silver of 0, and a Rank of 13?","SELECT AVG(total) FROM table_name_27 WHERE bronze > 2 AND gold < 16 AND silver = 0 AND rank = ""13""","В каком общем списке Бронза больше 2, Золото меньше 16, Серебро 0, а ранг 13?
",56509
"CREATE TABLE table_name_17 (points VARCHAR, chassis VARCHAR, entrant VARCHAR, year VARCHAR)","what is the points when the entrant is brabham racing organisation, the year is 1964 and the chassis is brabham bt7?","SELECT points FROM table_name_17 WHERE entrant = ""brabham racing organisation"" AND year = 1964 AND chassis = ""brabham bt7""","сколько очков начисляется, если участник - Brabham racing organization, год - 1964, а шасси - Brabham bt7?
",58029
"CREATE TABLE table_name_31 (score_in_the_final VARCHAR, outcome VARCHAR, date VARCHAR)","Which Score in the final has an Outcome of winner, and a Date of 3 august 2013?","SELECT score_in_the_final FROM table_name_31 WHERE outcome = ""winner"" AND date = ""3 august 2013""","Какой счет в финале имеет результат победителя и дату 3 августа 2013 года?
",9819
"CREATE TABLE table_name_11 (date VARCHAR, home_team VARCHAR)",What date did the home team from Carlton play on?,"SELECT date FROM table_name_11 WHERE home_team = ""carlton""","Какого числа играла домашняя команда ""Карлтон""?
",42032
"CREATE TABLE table_name_22 (staying_councillors INTEGER, new_council VARCHAR, previous_council VARCHAR)","Which Staying councillors have a New council of 7, and a Previous council larger than 8?",SELECT AVG(staying_councillors) FROM table_name_22 WHERE new_council = 7 AND previous_council > 8,"У кого из остающихся членов совета результат нового совета 7, а предыдущего совета больше 8?
",55811
"CREATE TABLE table_name_80 (score VARCHAR, player VARCHAR)","What is Score, when Player is ""Bill Rogers""?","SELECT score FROM table_name_80 WHERE player = ""bill rogers""","Какова сумма очков, когда игрок - ""Билл Роджерс""?
",57237
"CREATE TABLE table_16689920_1 (victory_margin__in_lengths_ VARCHAR, date VARCHAR)","With a date of 8/3/08, what was the length of the victory margin?","SELECT COUNT(victory_margin__in_lengths_) FROM table_16689920_1 WHERE date = ""8/3/08""","В какой день 8/3/08, какой длины был запас победы?
",5936
"CREATE TABLE table_1473672_9 (position VARCHAR, player VARCHAR)",what's the position with player being ray boutin,"SELECT position FROM table_1473672_9 WHERE player = ""Ray Boutin""","какая позиция у игрока, которого зовут Рэй Баутин
",30327
"CREATE TABLE table_name_38 (streak VARCHAR, team VARCHAR)",Which Streak has a Team of new york knicks?,"SELECT streak FROM table_name_38 WHERE team = ""new york knicks""","В какой серии побеждает команда ""Нью-Йорк Никс""?
",58409
"CREATE TABLE table_26360571_2 (assists VARCHAR, opponent VARCHAR)",List the number of assists against illinois-chicago.,"SELECT assists FROM table_26360571_2 WHERE opponent = ""Illinois-Chicago""","Перечислите количество передач в игре против Иллинойс-Чикаго.
",38611
"CREATE TABLE table_name_72 (home_team VARCHAR, away_team VARCHAR)",Which Home team score has an Away team of carlton?,"SELECT home_team AS score FROM table_name_72 WHERE away_team = ""carlton""","С каким счетом из домашних команд играет команда ""Карлтон""?
",63804
"CREATE TABLE table_20728138_1 (seats_forfeited VARCHAR, party VARCHAR)",How many seats were forfeited in the revolutionary socialist party?,"SELECT COUNT(seats_forfeited) FROM table_20728138_1 WHERE party = ""Revolutionary Socialist party""","Сколько мест было конфисковано в революционной социалистической партии?
",34265
